Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint.Speed,Positioning,Finishing,Shot.Power,Long.Shots,Volleys,Penalties,Vision,Crossing,Free.Kick.Accuracy,Short.Passing,Long.Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball.Control,Composure,Interceptions,Heading.Accuracy,Def.Awareness,Standing.Tackle,Sliding.Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak.foot,Skill.moves,Preferred.foot,Height,Weight,Alternative.positions,Age,Nation,League,Team,url,GK.Diving,GK.Handling,GK.Kicking,GK.Positioning,GK.Reflexes,gender,Valeur Marchande,API_Player_ID
Yang Kuo,62,75,52,55,56,56,69,72,77,53.0,52.0,52,53.0,49.0,44,57,54.0,45.0,59,53,48.0,59.0,52,61,57,54,50,60.0,50.0,59.0,54.0,53.0,67,75,68,64,RB,2,2,Right,180,78,CM,31,China PR,CSL,Henan FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yang-kuo/224667,,,,,,M,,
Yao Junsheng,62,71,58,60,63,55,63,72,70,61.0,54.0,64,58.0,57.0,62,61,58.0,68.0,58,60,65.0,58.0,83,82,55,62,58,59.0,56.0,63.0,46.0,48.0,66,70,59,62,RM,3,3,Left,172,65,"CM, CAM, RW",28,China PR,CSL,Zhejiang Pro,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yao-junsheng/242414,,,,,,M,,
Terry Yegbe,62,64,36,48,50,59,73,63,65,31.0,30.0,42,48.0,33.0,35,38,37.0,25.0,59,61,33.0,48.0,46,37,55,55,55,58.0,60.0,57.0,61.0,59.0,78,59,85,57,CB,3,2,Left,195,87,,23,Ghana,Allsvenskan,IF Elfsborg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/terry-yegbe/70160,,,,,,M,,
Moussa Yeo,62,69,55,64,68,53,43,72,67,53.0,50.0,58,62.0,48.0,63,66,60.0,65.0,65,63,65.0,64.0,82,87,58,68,58,56.0,38.0,50.0,58.0,54.0,38,58,28,64,CM,3,3,Right,174,55,CDM,20,Mali,Ö. Bundesliga,RB Salzburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moussa-yeo/277119,,,,,,M,,
Yoon Pyung Gook,62,63,62,60,64,47,58,45,49,18.0,16.0,45,11.0,16.0,25,54,20.0,17.0,26,25,16.0,12.0,32,46,59,24,31,24.0,16.0,12.0,11.0,12.0,67,25,75,19,GK,3,1,Left,189,85,,32,Korea Republic,K League 1,Pohang Steelers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yoon-pyung-gook/212915,63.0,62.0,60.0,58.0,64.0,M,,
Luke Young,62,51,58,62,63,57,64,54,49,58.0,56.0,60,62.0,53.0,62,62,59.0,64.0,63,63,62.0,60.0,71,78,59,62,64,58.0,48.0,58.0,58.0,56.0,61,84,58,53,CM,2,2,Right,173,72,CDM,31,England,EFL League Two,Cheltenham Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luke-young/202698,,,,,,M,,
Yu Dabao,62,44,57,57,56,58,70,37,49,58.0,52.0,68,56.0,60.0,55,63,50.0,56.0,58,55,55.0,54.0,35,71,56,62,66,56.0,71.0,54.0,59.0,56.0,75,42,83,69,CB,2,3,Right,185,79,ST,36,China PR,CSL,Beijing FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yu-dabao/183997,,,,,,M,,
Yu Hanchao,62,71,59,60,59,40,62,69,73,62.0,58.0,60,58.0,59.0,63,65,59.0,63.0,59,56,64.0,59.0,54,68,55,57,69,38.0,58.0,31.0,44.0,38.0,67,61,64,58,LM,4,3,Right,179,71,"RM, CM, LW",37,China PR,CSL,Shanghai Shenhua,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yu-hanchao/182411,,,,,,M,,
Yu Yang,62,55,26,44,48,60,71,45,63,45.0,17.0,43,23.0,15.0,33,35,20.0,30.0,60,57,33.0,36.0,61,72,54,55,54,59.0,66.0,58.0,61.0,60.0,70,69,77,59,CB,2,2,Right,186,80,,35,China PR,CSL,Tianjin JMT FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yu-yang/191532,,,,,,M,,
Yue Tze nam,62,75,50,45,60,56,53,74,75,53.0,44.0,67,57.0,25.0,33,48,56.0,38.0,41,38,35.0,58.0,80,72,61,57,51,60.0,45.0,57.0,55.0,57.0,48,81,43,46,RB,3,2,Right,171,68,,26,Hong Kong,CSL,Meizhou Hakka FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yue-tze-nam/271526,,,,,,M,,
Eriq Zavaleta,62,46,46,50,53,59,72,48,45,53.0,30.0,68,56.0,56.0,48,53,29.0,37.0,61,58,38.0,54.0,32,55,55,58,54,59.0,63.0,57.0,60.0,59.0,70,63,78,70,CB,2,2,Right,185,84,,32,El Salvador,MLS,LA Galaxy,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eriq-zavaleta/202073,,,,,,M,,
Davor Zdravkovski,62,64,45,57,57,60,63,64,64,50.0,40.0,57,42.0,40.0,50,52,54.0,46.0,62,62,45.0,55.0,56,63,64,59,57,57.0,53.0,59.0,64.0,62.0,59,71,58,64,CDM,3,2,Right,175,75,CM,26,North Macedonia,Scottish Prem,Motherwell,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/davor-zdravkovski/276955,,,,,,M,,
Zhang Yan,62,63,58,52,66,32,59,27,40,16.0,16.0,39,19.0,17.0,18,38,13.0,13.0,27,19,12.0,19.0,37,54,57,17,36,12.0,14.0,21.0,12.0,11.0,49,35,53,24,GK,2,1,Right,188,87,,27,China PR,CSL,Rongcheng FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zhang-yan/233668,63.0,58.0,52.0,59.0,66.0,M,,
Zhang Jiaqi,62,55,57,52,52,61,79,57,53,48.0,54.0,65,63.0,43.0,50,58,44.0,51.0,54,53,42.0,48.0,54,47,58,57,54,64.0,69.0,57.0,62.0,55.0,79,82,86,60,CDM,3,2,Right,191,80,CM,32,China PR,CSL,Zhejiang Pro,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zhang-jiaqi/205331,,,,,,M,,
Zhang Xiaobin,62,57,55,57,57,58,74,61,54,58.0,53.0,58,60.0,40.0,52,62,46.0,39.0,63,64,44.0,54.0,60,61,63,61,52,63.0,51.0,63.0,54.0,53.0,68,76,78,61,CM,2,2,Right,188,79,"CDM, CB",30,China PR,CSL,Wuhan Three Towns,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zhang-xiaobin/224685,,,,,,M,,
Zhao Bo,62,63,60,56,67,19,61,21,16,12.0,,42,,,15,38,13.0,13.0,16,22,12.0,,32,33,50,13,31,13.0,13.0,12.0,13.0,15.0,47,26,53,18,GK,2,1,Right,188,71,,30,China PR,CSL,Zhejiang Pro,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zhao-bo/269536,63.0,60.0,56.0,61.0,67.0,M,,
Zheng Dalun,62,79,55,56,66,49,54,80,78,53.0,53.0,62,60.0,45.0,45,55,51.0,43.0,63,54,58.0,66.0,85,83,56,58,61,43.0,60.0,51.0,49.0,46.0,61,77,43,51,RM,4,3,Right,170,67,"LM, RB, RW",30,China PR,CSL,Cangzhou FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zheng-dalun/224615,,,,,,M,,
Melvin Zinga,62,63,65,60,66,24,60,24,24,,,45,,,19,41,14.0,11.0,20,26,14.0,13.0,33,33,43,18,23,13.0,12.0,,14.0,12.0,39,28,42,18,GK,2,1,Left,187,76,,22,France,Ligue 1 McDonald's,Angers SCO,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/melvin-zinga/257395,63.0,65.0,60.0,60.0,66.0,M,,
Christoffer Aasbak,61,52,53,61,61,58,68,56,48,58.0,44.0,70,56.0,52.0,46,61,62.0,67.0,61,59,64.0,61.0,58,63,60,60,62,59.0,52.0,57.0,61.0,60.0,63,67,71,63,LB,3,2,Left,187,80,,31,Norway,Eliteserien,Kristiansund BK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christoffer-aasbak/198519,,,,,,M,,
Abduhamit Abdugheni,61,77,42,48,60,57,71,78,76,56.0,37.0,54,38.0,31.0,49,55,46.0,39.0,50,43,45.0,63.0,76,58,55,52,47,53.0,50.0,57.0,61.0,59.0,74,72,75,61,RB,3,2,Right,185,78,LB,26,China PR,CSL,Changchun Yatai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abduhamit-abdugheni/243092,,,,,,M,,
Sahal Abdul Samad,61,53,51,63,62,55,59,55,52,60.0,53.0,51,46.0,40.0,45,70,64.0,56.0,61,60,59.0,64.0,69,71,64,55,56,65.0,46.0,47.0,60.0,49.0,54,57,61,60,CM,3,3,Right,179,70,"LM, RM",27,India,ISL,Mohun Bagan SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sahal-abdul-samad/247630,,,,,,M,,
Jalal Abdullai,61,76,59,54,61,26,58,72,79,58.0,61.0,60,56.0,55.0,50,55,56.0,45.0,56,46,54.0,60.0,66,63,51,63,54,18.0,57.0,22.0,26.0,24.0,71,52,70,30,ST,3,3,Left,186,80,RW,19,Ghana,Allsvenskan,IF Elfsborg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jalal-abdullai/276567,,,,,,M,,
Mohamed Achi,61,65,49,61,66,56,50,67,64,50.0,44.0,59,48.0,51.0,56,57,55.0,66.0,66,61,66.0,66.0,71,70,53,67,57,62.0,39.0,51.0,64.0,53.0,39,61,43,56,CM,2,3,Left,181,72,,22,France,Ligue 2 BKT,Rodez AF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-achi/270352,,,,,,M,,
Mo Adams,61,60,48,52,61,61,62,54,65,34.0,48.0,54,46.0,46.0,48,47,38.0,39.0,62,59,42.0,58.0,69,72,56,61,56,58.0,56.0,61.0,63.0,63.0,60,58,61,71,CDM,2,2,Right,168,70,CM,27,England,ROSHN Saudi League,Al Khaleej,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mo-adams/242708,,,,,,M,,
Emmanuel Adegboyega,61,60,36,41,45,61,72,64,57,38.0,35.0,46,29.0,27.0,38,37,29.0,46.0,47,52,30.0,44.0,34,39,54,48,49,62.0,62.0,60.0,62.0,57.0,75,68,76,64,CB,2,2,Right,191,81,,20,Republic of Ireland,Scottish Prem,Dundee United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emmanuel-adegboyega/272456,,,,,,M,,
Dan Adu-Adjei,61,77,61,49,60,27,51,76,77,63.0,63.0,63,54.0,55.0,60,54,38.0,39.0,55,44,53.0,57.0,74,72,57,58,55,16.0,58.0,24.0,28.0,20.0,65,56,50,42,ST,3,2,Right,177,68,,19,England,EFL League Two,Carlisle United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dan-adu-adjei/70734,,,,,,M,,
Christ Afalna,61,68,61,56,60,46,61,69,67,64.0,61.0,66,57.0,54.0,51,57,50.0,38.0,61,59,45.0,60.0,64,61,63,58,55,44.0,59.0,41.0,48.0,43.0,66,61,60,63,CAM,4,3,Right,187,81,LM,26,Cameroon,SUPERLIGA,Unirea Slobozia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christ-afalna/72622,,,,,,M,,
Oscar Aga,61,71,59,41,60,22,58,73,69,64.0,63.0,58,50.0,52.0,63,49,28.0,30.0,50,30,35.0,57.0,71,72,58,60,53,17.0,59.0,21.0,16.0,17.0,70,54,62,51,ST,4,2,Right,180,70,,23,Norway,Eliteserien,Fredrikstad FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-aga/244220,,,,,,M,,
Alexander Ahl Holmström,61,70,60,42,58,29,75,61,78,59.0,61.0,61,58.0,60.0,58,47,27.0,37.0,52,32,37.0,57.0,62,51,56,61,49,22.0,59.0,18.0,37.0,18.0,76,67,84,60,ST,3,2,Right,191,82,,25,Sweden,Allsvenskan,GAIS,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-ahl-holmstrom/246151,,,,,,M,,
Abdelhamid Ait Boudlal,61,68,30,47,47,60,66,61,73,26.0,23.0,56,21.0,22.0,43,38,38.0,32.0,58,52,48.0,42.0,47,54,56,50,57,55.0,69.0,57.0,63.0,60.0,74,57,72,58,CB,3,2,Right,190,78,,18,Morocco,Ligue 1 McDonald's,Stade Rennais FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdelhamid-ait-boudlal/73192,,,,,,M,,
Mohammed Al Baqawi,61,72,28,54,54,60,70,70,73,51.0,23.0,30,27.0,21.0,45,45,54.0,32.0,58,65,43.0,52.0,55,52,60,57,48,61.0,49.0,64.0,60.0,59.0,62,83,66,66,CB,3,2,Right,170,70,RB,29,Saudi Arabia,ROSHN Saudi League,Al Fayha,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-al-baqawi/239126,,,,,,M,,
Hussain Al Eissa,61,83,50,52,65,43,61,83,83,55.0,54.0,46,47.0,51.0,45,51,55.0,45.0,53,48,48.0,65.0,80,91,54,60,49,44.0,39.0,43.0,45.0,36.0,59,67,56,64,LM,4,3,Right,163,60,"RM, LW",23,Saudi Arabia,ROSHN Saudi League,Al Wehda,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hussain-al-eissa/251091,,,,,,M,,
Marwan Al Haidari,61,60,56,55,60,31,65,30,32,16.0,16.0,41,18.0,18.0,16,44,15.0,12.0,23,24,11.0,15.0,24,39,58,11,43,15.0,15.0,30.0,11.0,12.0,45,25,59,21,GK,3,1,Left,188,75,,28,Saudi Arabia,ROSHN Saudi League,Al Khaleej,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marwan-al-haidari/232673,60.0,56.0,55.0,65.0,60.0,M,,
Abdullah Al Hamdan,61,71,59,58,60,34,65,68,73,62.0,59.0,62,59.0,52.0,59,58,59.0,35.0,64,51,49.0,59.0,66,52,54,62,52,31.0,60.0,38.0,24.0,30.0,73,63,71,51,ST,4,2,Right,186,78,,25,Saudi Arabia,ROSHN Saudi League,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdullah-al-hamdan/242223,,,,,,M,,
Ziyad Al Johani,61,64,44,59,60,59,56,63,64,55.0,45.0,43,44.0,33.0,42,57,54.0,42.0,67,62,41.0,58.0,55,69,62,63,55,61.0,47.0,58.0,63.0,55.0,54,61,56,50,CM,4,2,Left,178,61,"CDM, CAM",22,Saudi Arabia,ROSHN Saudi League,Al Ahli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ziyad-al-johani/263182,,,,,,M,,
Nouh Al Mousa,61,42,52,61,63,59,61,35,47,58.0,51.0,56,59.0,30.0,37,64,60.0,57.0,62,62,55.0,63.0,65,64,55,63,64,59.0,48.0,60.0,60.0,59.0,49,66,64,50,CDM,3,2,Right,169,68,CM,33,Saudi Arabia,ROSHN Saudi League,Al Fateh,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nouh-al-mousa/212971,,,,,,M,,
Fahad Al Muwallad,61,84,58,55,60,44,62,82,86,59.0,53.0,72,53.0,60.0,62,57,58.0,48.0,54,52,54.0,59.0,70,61,56,58,55,45.0,54.0,59.0,30.0,28.0,71,57,62,66,LM,3,3,Right,168,70,"RM, LW",30,Saudi Arabia,ROSHN Saudi League,Al Shabab,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fahad-al-muwallad/208977,,,,,,M,,
Eid Al Muwallad,61,66,41,53,55,59,62,65,66,49.0,42.0,43,39.0,27.0,40,55,43.0,37.0,61,57,35.0,51.0,59,64,58,59,56,58.0,49.0,61.0,59.0,61.0,59,66,62,60,CDM,3,2,Right,175,70,CM,22,Saudi Arabia,ROSHN Saudi League,Al Okhdood,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eid-al-muwallad/275561,,,,,,M,,
Salem Al Najdi,61,66,35,46,54,60,60,66,66,46.0,38.0,30,34.0,32.0,30,40,50.0,32.0,50,48,35.0,51.0,56,64,58,56,50,60.0,58.0,61.0,60.0,60.0,65,60,60,61,LB,3,2,Left,178,61,,21,Saudi Arabia,ROSHN Saudi League,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/salem-al-najdi/270001,,,,,,M,,
Mohammed Al Qahtani,61,78,50,52,66,29,46,80,77,56.0,55.0,53,38.0,45.0,48,56,49.0,36.0,56,51,43.0,67.0,86,82,54,60,50,15.0,36.0,30.0,34.0,32.0,49,59,46,30,RM,3,3,Left,168,61,"LM, CAM, RW",22,Saudi Arabia,ROSHN Saudi League,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-al-qahtani/265407,,,,,,M,,
Ahmad Al Ruhaili,61,62,59,55,59,39,60,39,39,10.0,14.0,41,14.0,11.0,18,31,19.0,12.0,27,23,12.0,19.0,35,34,58,16,45,18.0,17.0,17.0,19.0,11.0,64,33,73,18,GK,3,1,Right,189,85,,29,Saudi Arabia,ROSHN Saudi League,Ettifaq FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ahmad-al-ruhaili/225061,62.0,59.0,55.0,60.0,59.0,M,,
Abdulrahman Al Safri,61,55,36,57,58,56,67,55,55,43.0,32.0,45,36.0,24.0,44,57,54.0,41.0,62,59,49.0,58.0,56,65,55,60,43,60.0,50.0,56.0,55.0,56.0,58,75,62,74,CDM,3,2,Right,174,74,CM,31,Saudi Arabia,ROSHN Saudi League,Al Kholood,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulrahman-al-safri/251660,,,,,,M,,
Abdullah Al Salem,61,58,61,58,59,52,70,60,56,61.0,61.0,64,60.0,53.0,60,64,45.0,62.0,62,59,56.0,58.0,58,52,57,63,60,54.0,58.0,45.0,55.0,53.0,72,62,78,59,ST,3,3,Right,183,78,CAM,31,Saudi Arabia,ROSHN Saudi League,Al Khaleej,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdullah-al-salem/211395,,,,,,M,,
Khaled Al Samiri,61,56,50,60,66,57,60,65,49,58.0,47.0,50,54.0,50.0,45,61,57.0,46.0,63,62,46.0,64.0,74,85,57,64,61,57.0,54.0,60.0,56.0,57.0,56,72,54,61,CM,3,3,Right,165,61,CDM,27,Saudi Arabia,ROSHN Saudi League,Al Khaleej,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/khaled-al-samiri/236689,,,,,,M,,
Abdullah Al Shamekh,61,72,40,55,61,56,66,73,71,55.0,26.0,60,46.0,45.0,36,51,63.0,62.0,55,45,69.0,59.0,70,65,52,61,56,55.0,48.0,54.0,62.0,58.0,68,62,72,56,LB,3,2,Left,179,77,,31,Saudi Arabia,ROSHN Saudi League,Al Qadisiyah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdullah-al-shamekh/221812,,,,,,M,,
Mohammed Al Shuwayrikh,61,61,29,47,52,60,66,62,60,37.0,26.0,34,29.0,25.0,40,48,41.0,26.0,55,49,27.0,49.0,54,65,59,53,47,60.0,59.0,59.0,62.0,61.0,79,60,74,52,CB,3,2,Right,182,81,,26,Saudi Arabia,ROSHN Saudi League,Al Riyadh,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-al-shuwayrikh/275544,,,,,,M,,
Hussain Al Zabdani,61,71,30,49,55,58,63,72,70,48.0,26.0,35,29.0,24.0,37,48,50.0,28.0,53,51,29.0,55.0,58,55,58,55,52,60.0,49.0,57.0,60.0,61.0,64,66,65,55,RB,3,2,Right,178,64,CDM,29,Saudi Arabia,ROSHN Saudi League,Al Okhdood,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hussain-al-zabdani/275557,,,,,,M,,
Ibrahim Al Zubaidi,61,66,33,54,63,57,65,66,66,56.0,31.0,35,34.0,25.0,31,46,59.0,31.0,60,51,55.0,62.0,72,71,53,61,60,56.0,53.0,54.0,61.0,60.0,63,64,65,66,LB,3,2,Left,172,60,,34,Saudi Arabia,ROSHN Saudi League,Al Orobah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahim-al-zubaidi/210192,,,,,,M,,
Mohamed Al-Taay,61,73,46,52,59,59,69,75,71,48.0,42.0,69,39.0,22.0,39,53,48.0,27.0,61,55,25.0,53.0,77,81,53,59,53,57.0,49.0,55.0,64.0,65.0,66,65,69,75,CDM,3,2,Right,173,74,RB,24,Iraq,A-League,Well. Phoenix,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-al-taay/260176,,,,,,M,,
Edgar Alcañiz,61,62,53,60,61,54,49,61,63,59.0,55.0,50,54.0,44.0,51,61,47.0,47.0,68,66,50.0,61.0,69,71,56,62,41,50.0,54.0,51.0,60.0,55.0,47,59,43,50,CM,3,2,Right,175,65,,19,Spain,LALIGA HYPERMOTION,Levante UD,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edgar-alcaniz/277653,,,,,,M,,
Agustín Alcaraz,61,62,50,58,60,55,61,60,64,53.0,52.0,49,48.0,32.0,57,60,46.0,55.0,65,60,54.0,60.0,61,66,58,61,57,56.0,49.0,52.0,60.0,55.0,55,70,58,60,CDM,3,2,Right,179,67,CM,26,Argentina,Sudamericana,Real Tomayapo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/agustin-alcaraz/71247,,,,,,M,,
Ayoub Aleesami,61,68,36,43,49,59,72,65,70,32.0,32.0,52,30.0,28.0,35,40,35.0,27.0,50,48,32.0,45.0,58,66,60,46,52,59.0,58.0,60.0,58.0,57.0,76,60,82,62,CB,3,2,Right,185,88,,28,Norway,Eliteserien,KFUM-Kameratene,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ayoub-aleesami/279717,,,,,,M,,
Taylor Allen,61,77,50,54,58,59,71,78,77,50.0,48.0,56,50.0,44.0,49,52,61.0,50.0,52,52,63.0,56.0,74,75,57,54,57,58.0,58.0,59.0,60.0,58.0,77,71,72,67,CB,3,2,Left,185,72,LB,24,England,EFL League Two,Walsall,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/taylor-allen/248328,,,,,,M,,
Fernando Álvarez,61,67,34,43,45,60,68,68,67,23.0,25.0,64,25.0,26.0,50,30,30.0,26.0,63,39,31.0,36.0,54,53,54,51,55,60.0,57.0,55.0,62.0,67.0,71,67,72,57,CB,3,2,Left,186,81,,21,Colombia,MLS,CF Montréal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fernando-alvarez/263628,,,,,,M,,
Will Alves,61,66,53,60,65,45,52,69,64,58.0,53.0,57,51.0,49.0,51,60,56.0,55.0,64,62,56.0,67.0,68,66,57,63,58,41.0,50.0,43.0,48.0,44.0,55,53,51,50,CAM,4,3,Right,179,74,,19,England,Premier League,Leicester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/will-alves/271218,,,,,,M,,
Ricardo Alves,61,70,44,59,70,48,44,72,68,55.0,40.0,54,43.0,35.0,44,62,58.0,45.0,61,59,44.0,71.0,71,86,58,69,60,45.0,48.0,46.0,50.0,49.0,45,63,34,46,CAM,3,3,Left,177,68,,22,Switzerland,CSSL,Yverdon Sport FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ricardo-alves/253736,,,,,,M,,
Nelson Amadin,61,74,58,56,62,26,48,72,76,58.0,58.0,68,49.0,51.0,57,55,58.0,35.0,58,56,52.0,64.0,71,61,50,60,49,25.0,47.0,17.0,30.0,23.0,59,42,57,31,RM,3,3,Left,186,78,RW,23,Holland,Ö. Bundesliga,TSV Hartberg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nelson-amadin/279656,,,,,,M,,
Lukáš Ambros,61,68,50,58,66,38,44,69,67,54.0,49.0,56,42.0,50.0,59,63,52.0,55.0,60,56,58.0,65.0,71,65,59,68,61,28.0,42.0,43.0,38.0,42.0,41,45,43,46,CAM,3,3,Left,182,71,"CM, RM",20,Czech Republic,PKO BP Ekstraklasa,Górnik Zabrze,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-ambros/271984,,,,,,M,,
Samuel Amo-Ameyaw,61,78,54,53,65,28,40,79,77,55.0,54.0,58,52.0,43.0,51,52,56.0,46.0,55,48,60.0,64.0,81,84,56,61,59,26.0,44.0,23.0,28.0,26.0,44,58,32,36,LW,3,3,Left,174,64,"RW, LM",18,England,Premier League,Southampton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-amo-ameyaw/277561,,,,,,M,,
Pádraig Amond,61,36,64,50,59,33,67,34,38,70.0,67.0,65,56.0,57.0,65,55,45.0,38.0,56,37,60.0,55.0,59,65,54,63,66,29.0,60.0,43.0,22.0,18.0,62,62,73,58,ST,4,2,Right,178,79,,36,Republic of Ireland,SSE Airtricity PD,Waterford,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/padraig-amond/183807,,,,,,M,,
Adriano,61,79,57,61,69,24,53,78,80,61.0,61.0,54,51.0,53.0,50,60,62.0,52.0,64,57,58.0,69.0,82,78,57,68,54,19.0,52.0,20.0,24.0,21.0,62,62,51,45,ST,3,3,Right,175,72,RW,22,Brazil,PKO BP Ekstraklasa,Raków,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adriano/73050,,,,,,M,,
Harry Anderson,61,82,54,55,61,50,72,83,81,55.0,52.0,55,56.0,52.0,56,55,58.0,53.0,57,49,44.0,60.0,79,79,56,56,54,50.0,57.0,49.0,49.0,52.0,79,74,71,69,RM,3,3,Right,179,71,"RB, RW",27,England,EFL League Two,Colchester,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-anderson/225125,,,,,,M,,
Ayman Aourir,61,66,54,59,67,42,39,64,67,57.0,54.0,60,47.0,56.0,58,60,56.0,57.0,60,58,59.0,65.0,84,80,55,65,60,30.0,44.0,42.0,48.0,47.0,37,47,33,43,CAM,4,3,Right,172,62,,19,Morocco,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ayman-aourir/273772,,,,,,M,,
Thomas Aquilina,61,81,45,55,62,53,63,84,78,51.0,44.0,51,40.0,43.0,40,58,56.0,40.0,56,49,56.0,60.0,82,72,58,59,55,53.0,40.0,51.0,58.0,56.0,62,75,60,58,RM,4,3,Right,178,67,"RB, RW",23,Australia,A-League,Newcastle Jets,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-aquilina/259767,,,,,,M,,
Telmo Arcanjo,61,69,51,60,64,38,50,68,69,49.0,51.0,59,39.0,50.0,60,65,53.0,51.0,63,63,51.0,65.0,60,62,60,65,63,35.0,43.0,40.0,36.0,42.0,55,33,61,44,CAM,3,3,Left,180,79,RW,23,Cape Verde Islands,Liga Portugal,Vitória SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/telmo-arcanjo/257194,,,,,,M,,
Mateo Argüello,61,67,37,47,53,63,61,66,68,49.0,39.0,29,37.0,39.0,40,52,52.0,40.0,42,47,42.0,54.0,70,67,55,45,47,68.0,58.0,57.0,66.0,63.0,66,62,63,51,RB,2,2,Right,178,72,,22,Uruguay,Sudamericana,Danubio,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateo-arguello/274499,,,,,,M,,
Nahuel Arias,61,71,40,52,59,56,54,72,70,50.0,40.0,46,30.0,42.0,46,46,61.0,33.0,57,46,48.0,59.0,67,73,56,55,55,53.0,56.0,53.0,59.0,60.0,58,66,45,60,RB,2,2,Right,177,68,,19,Argentina,Libertadores,San Lorenzo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nahuel-arias/279196,,,,,,M,,
